Subject No.,No,Number Per One Dimension,Gender,Size,Width of shoulders,Vertical distance between shoulderes and table surface (shoulder normal),Vertical distance between shoulderes and table surface (round shoulder),Vertical distance between eye level and table surface,Vertical distance between Head posture device and table surface,Vertical distance between Chair and the ground,Horizational Distance (CM),Horizontal distance between eyes and head posture device,Shoulder Posture ,Head Posture,Sensor 1,Sensor 2 ,Sensor 3,Sensor 4
14,8318,38,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),879,707,877,783
14,8319,39,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),888,688,883,802
14,8320,40,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),879,704,877,785
14,8321,41,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),876,706,877,786
14,8322,42,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),880,691,871,795
14,8323,43,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),882,703,881,802
14,8324,44,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),884,700,892,796
14,8325,45,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),881,711,868,794
14,8326,46,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),895,711,873,794
14,8327,47,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),885,712,864,783
14,8328,48,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),892,704,869,785
14,8329,49,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),880,707,863,774
14,8330,50,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),876,688,871,796
14,8331,51,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),892,698,875,786
14,8332,52,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),884,696,880,798
14,8333,53,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),879,697,868,804
14,8334,54,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),886,714,883,791
14,8335,55,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),879,700,882,785
14,8336,56,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),882,692,888,801
14,8337,57,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),886,701,886,802
14,8338,58,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),882,685,877,784
14,8339,59,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),876,703,886,800
14,8340,60,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neutral Position(Best Position),882,718,875,812
14,8341,1,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neck Extension,877,702,872,788
14,8342,2,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neck Extension,873,720,878,789
14,8343,3,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neck Extension,879,705,870,801
14,8344,4,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neck Extension,893,724,858,789
14,8345,5,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neck Extension,879,705,874,796
14,8346,6,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neck Extension,878,706,869,765
14,8347,7,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neck Extension,884,699,878,796
14,8348,8,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neck Extension,889,701,888,779
14,8349,9,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neck Extension,883,710,873,778
14,8350,10,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neck Extension,887,710,874,777
14,8351,11,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neck Extension,896,699,859,789
14,8352,12,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neck Extension,883,706,873,792
14,8353,13,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neck Extension,888,712,867,787
14,8354,14,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neck Extension,869,695,866,799
14,8355,15,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neck Extension,879,712,867,794
14,8356,16,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neck Extension,890,715,872,786
14,8357,17,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neck Extension,874,712,859,797
14,8358,18,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neck Extension,875,720,875,785
14,8359,19,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neck Extension,874,716,869,791
14,8360,20,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neck Extension,885,718,867,781
14,8361,21,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neck Extension,876,698,874,784
14,8362,22,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neck Extension,884,712,878,800
14,8363,23,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neck Extension,885,705,882,792
14,8364,24,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neck Extension,876,707,865,781
14,8365,25,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neck Extension,883,696,875,766
14,8366,26,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neck Extension,871,704,876,770
14,8367,27,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neck Extension,879,704,876,801
14,8368,28,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neck Extension,874,706,863,794
14,8369,29,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neck Extension,882,701,872,796
14,8370,30,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neck Extension,878,700,875,814
14,8371,31,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neck Extension,887,700,873,796
14,8372,32,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neck Extension,882,703,885,792
14,8373,33,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neck Extension,883,701,877,792
14,8374,34,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neck Extension,882,721,889,785
14,8375,35,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neck Extension,889,688,887,782
14,8376,36,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neck Extension,885,710,878,800
14,8377,37,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neck Extension,897,705,874,797
14,8378,38,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neck Extension,889,689,869,785
14,8379,39,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neck Extension,900,700,875,798
14,8380,40,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neck Extension,893,688,881,788
14,8381,41,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neck Extension,879,705,887,790
14,8382,42,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neck Extension,884,698,875,794
14,8383,43,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neck Extension,886,717,885,797
14,8384,44,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neck Extension,878,704,864,767
14,8385,45,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neck Extension,883,715,881,785
14,8386,46,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neck Extension,883,712,873,782
14,8387,47,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neck Extension,895,730,865,787
14,8388,48,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neck Extension,899,734,855,801
14,8389,49,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neck Extension,887,717,860,780
14,8390,50,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neck Extension,892,702,873,786
14,8391,51,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neck Extension,916,723,884,798
14,8392,52,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neck Extension,903,734,896,759
14,8393,53,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neck Extension,906,707,883,776
14,8394,54,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neck Extension,905,707,874,780
14,8395,55,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neck Extension,900,714,888,808
14,8396,56,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neck Extension,898,695,880,793
14,8397,57,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neck Extension,900,705,881,794
14,8398,58,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neck Extension,905,729,887,795
14,8399,59,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neck Extension,896,730,886,788
14,8400,60,Female,S,39,29,26,40,50,50,80,75,Acceptable Round Shoulder,Neck Extension,907,722,888,795
14,8401,1,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),906,731,888,794
14,8402,2,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),895,728,891,781
14,8403,3,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),897,723,891,796
14,8404,4,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),900,733,896,771
14,8405,5,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),916,735,898,787
14,8406,6,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),900,717,894,788
14,8407,7,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),895,739,905,786
14,8408,8,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),904,748,901,787
14,8409,9,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),905,736,889,788
14,8410,10,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),909,720,894,771
14,8411,11,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),898,723,894,804
14,8412,12,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),912,718,902,793
14,8413,13,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),906,726,910,790
14,8414,14,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),916,734,910,773
14,8415,15,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),900,716,897,803
14,8416,16,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),911,734,891,787
14,8417,17,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),894,733,891,777
14,8418,18,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),908,728,900,791
14,8419,19,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),905,736,899,788
14,8420,20,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),911,737,897,786
14,8421,21,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),899,722,900,798
14,8422,22,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),915,719,892,788
14,8423,23,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),915,744,908,785
14,8424,24,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),917,735,909,787
14,8425,25,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),910,744,903,795
14,8426,26,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),909,758,896,790
14,8427,27,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),896,714,903,795
14,8428,28,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),929,756,909,786
14,8429,29,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),921,744,905,803
14,8430,30,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),915,748,905,796
14,8431,31,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),925,751,885,790
14,8432,32,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),917,739,904,803
14,8433,33,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),897,733,903,781
14,8434,34,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),916,737,902,783
14,8435,35,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),909,733,898,786
14,8436,36,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),914,727,894,780
14,8437,37,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),906,730,902,799
14,8438,38,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),909,753,897,787
14,8439,39,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),915,738,890,778
14,8440,40,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),909,720,903,785
14,8441,41,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),921,736,888,769
14,8442,42,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),901,737,902,789
14,8443,43,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),914,746,893,790
14,8444,44,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),916,734,890,785
14,8445,45,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),896,746,912,781
14,8446,46,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),913,728,898,785
14,8447,47,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),909,730,901,784
14,8448,48,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),919,745,901,779
14,8449,49,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),917,749,902,785
14,8450,50,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),902,731,903,798
14,8451,51,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),903,728,906,786
14,8452,52,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),923,740,898,796
14,8453,53,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),916,741,903,787
14,8454,54,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),922,717,896,790
14,8455,55,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),912,752,895,784
14,8456,56,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),905,753,901,796
14,8457,57,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),910,739,888,799
14,8458,58,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),916,733,894,797
14,8459,59,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),914,760,905,770
14,8460,60,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),915,730,908,792
14,8461,1,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),923,746,904,788
14,8462,2,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),928,747,903,792
14,8463,3,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),924,755,898,795
14,8464,4,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),917,766,908,786
14,8465,5,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),915,747,909,787
14,8466,6,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),927,759,905,786
14,8467,7,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),925,765,900,782
14,8468,8,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),913,770,901,781
14,8469,9,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),928,750,898,782
14,8470,10,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),916,746,896,781
14,8471,11,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),924,736,908,777
14,8472,12,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),920,763,906,784
14,8473,13,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),931,755,915,791
14,8474,14,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),930,759,909,807
14,8475,15,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),911,743,904,788
14,8476,16,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),913,762,909,774
14,8477,17,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),909,736,902,795
14,8478,18,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),930,783,905,795
14,8479,19,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),916,742,908,786
14,8480,20,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),932,734,903,790
14,8481,21,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),912,749,908,785
14,8482,22,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),916,749,905,794
14,8483,23,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),912,729,895,778
14,8484,24,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),922,735,895,807
14,8485,25,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),913,763,905,776
14,8486,26,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),910,764,897,791
14,8487,27,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),919,737,905,782
14,8488,28,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),928,753,899,799
14,8489,29,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),918,735,896,771
14,8490,30,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),918,776,905,785
14,8491,31,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),917,738,913,787
14,8492,32,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),917,737,900,790
14,8493,33,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),922,749,902,781
14,8494,34,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),913,746,903,800
14,8495,35,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),927,734,905,787
14,8496,36,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),914,759,902,798
14,8497,37,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),919,766,911,777
14,8498,38,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),916,748,892,804
14,8499,39,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),921,759,900,789
14,8500,40,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),916,756,898,778
14,8501,41,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),907,737,913,781
14,8502,42,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),906,757,913,777
14,8503,43,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),913,742,910,807
14,8504,44,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),916,734,887,795
14,8505,45,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),927,741,906,795
14,8506,46,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),928,744,899,789
14,8507,47,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),914,745,910,769
14,8508,48,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),910,724,905,789
14,8509,49,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),924,747,898,797
14,8510,50,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),912,752,910,783
14,8511,51,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),919,746,914,795
14,8512,52,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),918,749,905,782
14,8513,53,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),920,736,913,792
14,8514,54,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),918,740,909,775
14,8515,55,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),915,762,896,785
14,8516,56,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),933,728,897,785
14,8517,57,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),915,761,901,785
14,8518,58,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),913,747,913,795
14,8519,59,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),902,747,906,776
14,8520,60,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),923,725,906,784
14,8521,1,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),912,780,913,780
14,8522,2,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),912,765,902,789
14,8523,3,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),906,754,914,772
14,8524,4,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),937,764,909,791
14,8525,5,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),920,766,912,798
14,8526,6,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),929,753,918,781
14,8527,7,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),911,741,904,762
14,8528,8,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),930,749,910,782
14,8529,9,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),932,751,912,794
14,8530,10,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),927,759,910,783
14,8531,11,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),911,735,906,779
14,8532,12,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),918,774,903,791
14,8533,13,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),902,741,908,784
14,8534,14,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),926,785,914,777
14,8535,15,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),913,746,921,785
14,8536,16,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),917,765,906,791
14,8537,17,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),928,775,901,812
14,8538,18,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),915,769,902,775
14,8539,19,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),919,757,917,786
14,8540,20,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),925,761,905,791
14,8541,21,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),915,727,910,784
14,8542,22,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),910,758,911,788
14,8543,23,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),924,759,913,803
14,8544,24,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),917,756,902,788
14,8545,25,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),920,765,914,785
14,8546,26,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),915,754,917,805
14,8547,27,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),909,764,914,782
14,8548,28,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),921,764,907,792
14,8549,29,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),906,779,898,795
14,8550,30,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),919,743,902,774
14,8551,31,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),927,763,915,789
14,8552,32,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),931,743,893,791
14,8553,33,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),911,751,915,785
14,8554,34,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),922,750,909,784
14,8555,35,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),928,757,904,786
14,8556,36,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),922,753,914,792
14,8557,37,Female,S,39,29,26,40,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),918,763,912,789
